ID,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35
574,0.22,0.2,0.26,0.21,0.22,0.2,0.26,0.2,0.22,0.2,0.27,0.21,0.2,0.18,0.31,0.25,0.22,0.19,0.29,0.23,0.22,0.19,0.27,0.2,0.22,0.19,0.29,0.25,0.2,0.19,0.29,0.24,0.22,0.2,0.28
575,0.22,0.2,0.26,0.2,0.22,0.2,0.27,0.21,0.22,0.18,0.27,0.21,0.22,0.19,0.29,0.23,0.22,0.19,0.27,0.2,0.22,0.18,0.27,0.2,0.2,0.19,0.29,0.24,0.22,0.2,0.28,0.22,0.23,0.2,0.28
576,0.22,0.2,0.27,0.21,0.22,0.18,0.27,0.21,0.22,0.2,0.3,0.26,0.22,0.19,0.27,0.2,0.22,0.18,0.27,0.2,0.22,0.19,0.27,0.22,0.22,0.2,0.28,0.22,0.23,0.2,0.28,0.21,0.22,0.19,0.27
577,0.22,0.2,0.3,0.26,0.22,0.21,0.3,0.24,0.23,0.19,0.29,0.21,0.22,0.19,0.27,0.22,0.22,0.21,0.29,0.25,0.23,0.21,0.33,0.26,0.22,0.19,0.27,0.21,0.22,0.2,0.27,0.24,0.22,0.2,0.29
578,0.17,0.11,0.5,0.57,0.16,0.11,0.53,0.57,0.16,0.11,0.53,0.54,0.2,0.17,0.41,0.39,0.18,0.11,0.46,0.52,0.17,0.11,0.52,0.59,0.23,0.19,0.35,0.35,0.2,0.15,0.43,0.45,0.18,0.12,0.49
579,0.16,0.11,0.53,0.54,0.16,0.11,0.48,0.51,0.16,0.11,0.48,0.52,0.17,0.11,0.52,0.59,0.17,0.11,0.5,0.58,0.17,0.11,0.48,0.52,0.18,0.12,0.49,0.56,0.16,0.12,0.49,0.57,0.16,0.12,0.49
580,0.32,0.38,0.39,0.31,0.32,0.38,0.38,0.31,0.32,0.38,0.39,0.31,0.33,0.37,0.38,0.31,0.33,0.37,0.38,0.29,0.33,0.37,0.4,0.31,0.33,0.38,0.4,0.31,0.33,0.38,0.4,0.31,0.33,0.38,0.41
581,0.32,0.38,0.38,0.31,0.32,0.38,0.39,0.31,0.32,0.39,0.38,0.32,0.33,0.37,0.38,0.29,0.33,0.37,0.4,0.31,0.33,0.39,0.4,0.33,0.33,0.38,0.4,0.31,0.33,0.38,0.41,0.31,0.32,0.36,0.4
582,0.31,0.38,0.41,0.31,0.32,0.38,0.39,0.32,0.31,0.36,0.38,0.31,0.31,0.37,0.38,0.31,0.31,0.36,0.4,0.29,0.31,0.37,0.41,0.31,0.31,0.36,0.38,0.3,0.32,0.36,0.38,0.31,0.32,0.36,0.4
583,0.31,0.36,0.38,0.31,0.31,0.36,0.38,0.31,0.31,0.36,0.39,0.29,0.31,0.37,0.41,0.31,0.33,0.37,0.38,0.29,0.31,0.37,0.38,0.31,0.32,0.36,0.4,0.33,0.33,0.38,0.4,0.31,0.33,0.38,0.43
584,0.32,0.36,0.41,0.32,0.32,0.38,0.41,0.32,0.32,0.39,0.39,0.31,0.31,0.39,0.41,0.33,0.33,0.4,0.41,0.33,0.33,0.4,0.41,0.33,0.32,0.4,0.43,0.33,0.33,0.42,0.43,0.33,0.35,0.42,0.43
585,0.32,0.38,0.41,0.32,0.32,0.39,0.39,0.31,0.32,0.38,0.41,0.32,0.33,0.4,0.41,0.33,0.33,0.4,0.41,0.33,0.33,0.4,0.41,0.34,0.33,0.42,0.43,0.33,0.35,0.42,0.43,0.34,0.35,0.42,0.43
586,0.32,0.39,0.39,0.31,0.32,0.38,0.41,0.32,0.32,0.39,0.39,0.33,0.33,0.4,0.41,0.33,0.33,0.4,0.41,0.34,0.36,0.4,0.45,0.34,0.35,0.42,0.43,0.34,0.35,0.42,0.43,0.35,0.36,0.44,0.45
587,0.18,0.11,0.48,0.51,0.17,0.13,0.48,0.52,0.17,0.13,0.48,0.51,0.16,0.13,0.47,0.53,0.2,0.15,0.45,0.49,0.2,0.19,0.41,0.41,0.21,0.22,0.4,0.38,0.24,0.25,0.33,0.29,0.26,0.28,0.31
588,0.17,0.13,0.48,0.52,0.17,0.13,0.48,0.51,0.19,0.13,0.48,0.51,0.2,0.15,0.45,0.49,0.2,0.19,0.41,0.41,0.23,0.24,0.38,0.33,0.24,0.25,0.33,0.29,0.26,0.28,0.31,0.23,0.26,0.26,0.26
589,0.25,0.26,0.29,0.22,0.26,0.28,0.29,0.22,0.26,0.29,0.3,0.25,0.26,0.27,0.28,0.22,0.26,0.29,0.31,0.22,0.26,0.3,0.32,0.24,0.25,0.26,0.29,0.22,0.25,0.28,0.31,0.23,0.26,0.28,0.31
590,0.26,0.31,0.33,0.25,0.26,0.33,0.31,0.25,0.27,0.31,0.31,0.25,0.26,0.29,0.34,0.25,0.28,0.3,0.35,0.25,0.28,0.32,0.32,0.25,0.26,0.29,0.31,0.24,0.27,0.31,0.31,0.23,0.29,0.31,0.32
591,0.27,0.31,0.31,0.25,0.27,0.31,0.31,0.25,0.26,0.33,0.35,0.26,0.28,0.32,0.32,0.25,0.28,0.32,0.32,0.25,0.29,0.32,0.32,0.25,0.27,0.31,0.32,0.24,0.27,0.31,0.31,0.25,0.26,0.29,0.32
592,0.32,0.38,0.39,0.31,0.32,0.38,0.39,0.31,0.32,0.36,0.39,0.31,0.31,0.37,0.38,0.29,0.33,0.37,0.38,0.29,0.29,0.33,0.36,0.28,0.32,0.36,0.36,0.3,0.31,0.35,0.33,0.29,0.29,0.33,0.32
593,0.31,0.34,0.38,0.31,0.31,0.33,0.33,0.27,0.27,0.31,0.31,0.26,0.29,0.36,0.38,0.28,0.31,0.35,0.35,0.28,0.29,0.32,0.32,0.27,0.29,0.33,0.33,0.27,0.29,0.33,0.33,0.27,0.26,0.29,0.32
594,0.27,0.29,0.31,0.25,0.27,0.33,0.35,0.27,0.31,0.33,0.35,0.29,0.29,0.33,0.35,0.28,0.29,0.33,0.35,0.29,0.29,0.35,0.38,0.29,0.27,0.31,0.33,0.29,0.29,0.33,0.36,0.29,0.29,0.33,0.35
595,0.29,0.33,0.35,0.29,0.29,0.33,0.35,0.29,0.26,0.28,0.35,0.27,0.29,0.33,0.35,0.28,0.28,0.32,0.36,0.29,0.28,0.3,0.36,0.29,0.27,0.33,0.33,0.27,0.29,0.33,0.33,0.29,0.27,0.33,0.35
596,0.26,0.25,0.3,0.26,0.25,0.24,0.31,0.26,0.23,0.21,0.33,0.27,0.23,0.24,0.32,0.27,0.23,0.24,0.32,0.27,0.23,0.22,0.32,0.27,0.22,0.22,0.32,0.25,0.24,0.24,0.32,0.25,0.24,0.24,0.32
597,0.25,0.24,0.31,0.26,0.23,0.21,0.33,0.27,0.2,0.19,0.3,0.26,0.23,0.24,0.32,0.27,0.23,0.22,0.32,0.27,0.23,0.21,0.32,0.28,0.24,0.24,0.32,0.25,0.24,0.24,0.32,0.27,0.22,0.24,0.32
598,0.2,0.19,0.3,0.26,0.2,0.18,0.31,0.25,0.22,0.19,0.29,0.23,0.23,0.21,0.32,0.28,0.22,0.19,0.29,0.25,0.2,0.19,0.29,0.24,0.22,0.24,0.32,0.29,0.21,0.21,0.31,0.29,0.21,0.18,0.31
599,0.22,0.19,0.29,0.23,0.22,0.19,0.27,0.2,0.22,0.18,0.27,0.2,0.2,0.19,0.29,0.24,0.22,0.2,0.28,0.22,0.23,0.2,0.28,0.21,0.21,0.18,0.31,0.27,0.2,0.18,0.29,0.24,0.21,0.19,0.29
600,0.22,0.21,0.29,0.25,0.23,0.21,0.33,0.26,0.22,0.19,0.27,0.23,0.22,0.2,0.27,0.24,0.22,0.2,0.29,0.27,0.2,0.2,0.31,0.27,0.21,0.21,0.29,0.23,0.21,0.21,0.29,0.25,0.21,0.21,0.29
601,0.23,0.21,0.33,0.26,0.22,0.19,0.27,0.23,0.2,0.19,0.3,0.23,0.22,0.2,0.29,0.27,0.2,0.2,0.31,0.27,0.22,0.19,0.28,0.24,0.21,0.21,0.29,0.25,0.21,0.21,0.29,0.27,0.22,0.21,0.31
602,0.18,0.11,0.46,0.52,0.17,0.11,0.52,0.59,0.17,0.11,0.5,0.58,0.2,0.15,0.43,0.45,0.18,0.12,0.49,0.56,0.16,0.12,0.49,0.57,0.16,0.11,0.45,0.51,0.16,0.11,0.47,0.53,0.17,0.12,0.49
603,0.17,0.11,0.52,0.59,0.17,0.11,0.5,0.58,0.17,0.11,0.48,0.52,0.18,0.12,0.49,0.56,0.16,0.12,0.49,0.57,0.16,0.12,0.49,0.53,0.16,0.11,0.47,0.53,0.17,0.12,0.49,0.55,0.17,0.11,0.47
604,0.33,0.37,0.4,0.31,0.33,0.39,0.4,0.33,0.31,0.37,0.4,0.33,0.33,0.38,0.41,0.31,0.32,0.36,0.4,0.31,0.32,0.36,0.4,0.3,0.35,0.38,0.4,0.31,0.33,0.38,0.4,0.31,0.33,0.4,0.4
605,0.36,0.4,0.45,0.34,0.36,0.4,0.41,0.33,0.29,0.32,0.36,0.31,0.36,0.44,0.45,0.35,0.36,0.45,0.43,0.35,0.35,0.4,0.41,0.31,0.38,0.45,0.45,0.36,0.4,0.45,0.47,0.37,0.38,0.44,0.45
606,0.18,0.16,0.41,0.43,0.19,0.16,0.41,0.44,0.18,0.15,0.45,0.47,0.18,0.18,0.41,0.41,0.21,0.19,0.4,0.4,0.2,0.21,0.4,0.4,0.25,0.27,0.38,0.34,0.27,0.3,0.35,0.31,0.25,0.29,0.38
607,0.18,0.15,0.45,0.47,0.18,0.13,0.49,0.51,0.18,0.13,0.49,0.55,0.2,0.21,0.4,0.4,0.18,0.15,0.43,0.48,0.17,0.15,0.49,0.53,0.25,0.29,0.38,0.33,0.22,0.22,0.38,0.38,0.22,0.22,0.44
608,0.18,0.13,0.49,0.55,0.18,0.12,0.47,0.51,0.18,0.13,0.45,0.5,0.17,0.15,0.49,0.53,0.18,0.15,0.47,0.52,0.21,0.17,0.45,0.47,0.22,0.22,0.44,0.4,0.24,0.27,0.4,0.34,0.27,0.29,0.31
609,0.18,0.13,0.45,0.5,0.16,0.13,0.47,0.53,0.2,0.15,0.45,0.49,0.21,0.17,0.45,0.47,0.21,0.22,0.4,0.38,0.24,0.25,0.33,0.29,0.27,0.29,0.31,0.25,0.25,0.29,0.29,0.21,0.27,0.27,0.31
610,0.2,0.19,0.41,0.41,0.23,0.24,0.38,0.33,0.25,0.26,0.31,0.25,0.26,0.28,0.31,0.23,0.26,0.26,0.26,0.2,0.24,0.26,0.27,0.22,0.25,0.26,0.25,0.21,0.25,0.27,0.25,0.21,0.25,0.27,0.28
611,0.25,0.26,0.31,0.25,0.26,0.27,0.29,0.22,0.25,0.27,0.29,0.22,0.24,0.26,0.27,0.22,0.25,0.25,0.26,0.2,0.24,0.26,0.27,0.2,0.25,0.27,0.28,0.22,0.25,0.27,0.28,0.21,0.25,0.27,0.26
612,0.26,0.27,0.29,0.22,0.25,0.27,0.29,0.22,0.25,0.27,0.28,0.21,0.25,0.25,0.26,0.2,0.24,0.26,0.27,0.2,0.25,0.26,0.29,0.22,0.25,0.27,0.28,0.21,0.25,0.27,0.26,0.21,0.25,0.27,0.28
613,0.26,0.26,0.28,0.21,0.26,0.26,0.28,0.21,0.25,0.27,0.27,0.21,0.25,0.26,0.27,0.22,0.25,0.26,0.27,0.22,0.25,0.28,0.29,0.22,0.25,0.27,0.28,0.21,0.27,0.27,0.31,0.21,0.27,0.27,0.28
614,0.26,0.26,0.28,0.21,0.25,0.27,0.27,0.21,0.26,0.27,0.28,0.22,0.25,0.26,0.27,0.22,0.25,0.28,0.29,0.22,0.25,0.26,0.29,0.22,0.27,0.27,0.31,0.21,0.27,0.27,0.28,0.22,0.27,0.29,0.28
615,0.26,0.29,0.34,0.25,0.28,0.3,0.35,0.25,0.28,0.32,0.32,0.25,0.26,0.29,0.31,0.24,0.27,0.31,0.31,0.23,0.29,0.31,0.32,0.25,0.27,0.29,0.31,0.22,0.27,0.3,0.31,0.24,0.27,0.3,0.29
616,0.28,0.32,0.32,0.25,0.28,0.32,0.32,0.25,0.28,0.32,0.32,0.25,0.29,0.31,0.32,0.25,0.27,0.31,0.32,0.24,0.27,0.31,0.31,0.25,0.27,0.3,0.29,0.24,0.27,0.29,0.31,0.24,0.28,0.3,0.31
617,0.28,0.32,0.32,0.25,0.28,0.32,0.32,0.25,0.29,0.32,0.32,0.25,0.27,0.31,0.32,0.24,0.27,0.31,0.31,0.25,0.26,0.29,0.32,0.24,0.27,0.29,0.31,0.24,0.28,0.3,0.31,0.22,0.27,0.29,0.31
618,0.29,0.36,0.35,0.28,0.31,0.36,0.35,0.28,0.31,0.37,0.38,0.29,0.29,0.31,0.35,0.27,0.31,0.35,0.36,0.29,0.32,0.36,0.36,0.3,0.27,0.29,0.32,0.24,0.3,0.33,0.34,0.27,0.31,0.37,0.37
619,0.33,0.37,0.38,0.29,0.29,0.33,0.36,0.28,0.29,0.36,0.38,0.28,0.31,0.35,0.33,0.29,0.29,0.33,0.32,0.27,0.29,0.33,0.33,0.27,0.31,0.35,0.37,0.28,0.3,0.32,0.34,0.28,0.28,0.32,0.35
620,0.29,0.33,0.35,0.28,0.29,0.33,0.35,0.29,0.29,0.35,0.38,0.29,0.27,0.31,0.33,0.29,0.29,0.33,0.36,0.29,0.29,0.33,0.35,0.3,0.27,0.29,0.34,0.28,0.28,0.32,0.34,0.28,0.28,0.3,0.35
621,0.29,0.33,0.35,0.29,0.29,0.35,0.38,0.29,0.29,0.33,0.36,0.29,0.29,0.33,0.36,0.29,0.29,0.33,0.35,0.3,0.29,0.33,0.33,0.29,0.28,0.32,0.34,0.28,0.28,0.3,0.35,0.28,0.28,0.32,0.34
622,0.29,0.33,0.36,0.29,0.29,0.33,0.35,0.28,0.28,0.32,0.36,0.29,0.29,0.33,0.33,0.29,0.27,0.33,0.33,0.27,0.29,0.33,0.33,0.29,0.28,0.32,0.34,0.28,0.28,0.32,0.32,0.27,0.28,0.3,0.32
623,0.28,0.32,0.36,0.29,0.28,0.3,0.36,0.29,0.25,0.25,0.31,0.28,0.29,0.33,0.33,0.29,0.27,0.33,0.35,0.29,0.26,0.26,0.33,0.29,0.28,0.3,0.32,0.27,0.27,0.3,0.35,0.28,0.27,0.3,0.35
624,0.22,0.19,0.29,0.25,0.2,0.19,0.29,0.24,0.22,0.2,0.28,0.22,0.21,0.21,0.31,0.29,0.21,0.18,0.31,0.27,0.2,0.18,0.29,0.24,0.22,0.2,0.31,0.28,0.2,0.18,0.31,0.3,0.21,0.19,0.32
625,0.23,0.2,0.28,0.21,0.22,0.19,0.27,0.21,0.22,0.2,0.27,0.24,0.21,0.19,0.29,0.23,0.21,0.19,0.29,0.23,0.21,0.21,0.29,0.23,0.21,0.19,0.32,0.25,0.22,0.22,0.28,0.24,0.22,0.22,0.31
626,0.2,0.15,0.43,0.45,0.18,0.12,0.49,0.56,0.16,0.12,0.49,0.57,0.16,0.11,0.45,0.51,0.16,0.11,0.47,0.53,0.17,0.12,0.49,0.55,0.17,0.12,0.44,0.47,0.17,0.12,0.45,0.49,0.17,0.15,0.45
627,0.18,0.12,0.49,0.56,0.16,0.12,0.49,0.57,0.16,0.12,0.49,0.53,0.16,0.11,0.47,0.53,0.17,0.12,0.49,0.55,0.17,0.11,0.47,0.52,0.17,0.12,0.45,0.49,0.17,0.15,0.45,0.47,0.18,0.15,0.42
628,0.16,0.12,0.49,0.53,0.16,0.12,0.47,0.5,0.16,0.11,0.47,0.5,0.17,0.11,0.47,0.52,0.17,0.13,0.43,0.45,0.18,0.15,0.4,0.4,0.18,0.15,0.42,0.44,0.18,0.15,0.42,0.43,0.16,0.13,0.45
629,0.16,0.11,0.47,0.5,0.18,0.13,0.41,0.44,0.19,0.18,0.32,0.28,0.18,0.15,0.4,0.4,0.2,0.15,0.4,0.41,0.18,0.16,0.36,0.37,0.16,0.13,0.45,0.44,0.17,0.11,0.45,0.47,0.18,0.12,0.42
630,0.38,0.45,0.47,0.37,0.38,0.45,0.45,0.35,0.35,0.44,0.45,0.34,0.38,0.45,0.47,0.37,0.38,0.44,0.45,0.37,0.38,0.44,0.45,0.37,0.38,0.44,0.46,0.38,0.4,0.45,0.48,0.38,0.4,0.45,0.48
631,0.33,0.38,0.4,0.31,0.33,0.38,0.43,0.31,0.32,0.4,0.43,0.33,0.35,0.42,0.42,0.34,0.36,0.42,0.42,0.34,0.36,0.42,0.42,0.33,0.35,0.42,0.44,0.35,0.36,0.42,0.42,0.33,0.36,0.42,0.44
632,0.33,0.38,0.43,0.31,0.32,0.4,0.43,0.33,0.33,0.42,0.43,0.33,0.36,0.42,0.42,0.34,0.36,0.42,0.42,0.33,0.35,0.42,0.42,0.34,0.36,0.42,0.42,0.33,0.36,0.42,0.44,0.35,0.36,0.42,0.44
633,0.33,0.42,0.43,0.33,0.35,0.42,0.43,0.34,0.35,0.42,0.43,0.35,0.35,0.42,0.42,0.34,0.36,0.42,0.44,0.34,0.36,0.44,0.45,0.36,0.36,0.42,0.44,0.35,0.36,0.42,0.44,0.36,0.36,0.42,0.44
634,0.26,0.28,0.35,0.31,0.2,0.17,0.38,0.42,0.17,0.16,0.41,0.44,0.31,0.35,0.38,0.28,0.25,0.24,0.37,0.33,0.24,0.23,0.38,0.36,0.36,0.42,0.44,0.33,0.33,0.37,0.41,0.29,0.28,0.33,0.39
635,0.17,0.16,0.41,0.44,0.18,0.18,0.41,0.41,0.21,0.19,0.4,0.4,0.24,0.23,0.38,0.36,0.25,0.27,0.38,0.34,0.27,0.3,0.35,0.31,0.28,0.33,0.39,0.31,0.27,0.31,0.39,0.32,0.27,0.29,0.38
636,0.18,0.15,0.43,0.48,0.17,0.15,0.49,0.53,0.18,0.15,0.47,0.52,0.22,0.22,0.38,0.38,0.22,0.22,0.44,0.4,0.24,0.27,0.4,0.34,0.27,0.29,0.33,0.27,0.28,0.29,0.33,0.25,0.27,0.28,0.31
637,0.21,0.22,0.4,0.38,0.24,0.25,0.33,0.29,0.26,0.28,0.31,0.23,0.25,0.29,0.29,0.21,0.27,0.27,0.31,0.21,0.25,0.26,0.25,0.21,0.25,0.28,0.29,0.23,0.28,0.28,0.29,0.2,0.25,0.27,0.28
638,0.24,0.26,0.27,0.22,0.25,0.25,0.26,0.2,0.24,0.26,0.27,0.2,0.25,0.27,0.28,0.22,0.25,0.27,0.28,0.21,0.25,0.27,0.26,0.21,0.25,0.28,0.28,0.22,0.24,0.28,0.29,0.22,0.25,0.28,0.29
639,0.25,0.25,0.26,0.2,0.24,0.26,0.27,0.2,0.25,0.26,0.29,0.22,0.25,0.27,0.28,0.21,0.25,0.27,0.26,0.21,0.25,0.27,0.28,0.21,0.24,0.28,0.29,0.22,0.25,0.28,0.29,0.22,0.27,0.27,0.29
640,0.25,0.26,0.29,0.22,0.26,0.26,0.27,0.22,0.25,0.26,0.27,0.22,0.25,0.27,0.28,0.21,0.25,0.26,0.26,0.21,0.25,0.27,0.28,0.21,0.27,0.27,0.29,0.22,0.25,0.27,0.28,0.2,0.25,0.28,0.26
641,0.26,0.28,0.31,0.24,0.26,0.29,0.31,0.24,0.27,0.31,0.31,0.23,0.25,0.29,0.29,0.22,0.27,0.29,0.31,0.22,0.27,0.3,0.31,0.24,0.25,0.28,0.28,0.23,0.28,0.29,0.29,0.23,0.27,0.28,0.29
642,0.27,0.31,0.32,0.24,0.27,0.31,0.31,0.25,0.26,0.29,0.32,0.24,0.27,0.29,0.31,0.24,0.28,0.3,0.31,0.22,0.27,0.29,0.31,0.22,0.27,0.28,0.28,0.23,0.27,0.29,0.28,0.22,0.27,0.28,0.29
643,0.31,0.35,0.36,0.29,0.32,0.36,0.36,0.3,0.31,0.35,0.33,0.29,0.3,0.33,0.34,0.27,0.31,0.37,0.37,0.3,0.31,0.35,0.37,0.28,0.27,0.31,0.31,0.25,0.3,0.34,0.33,0.29,0.31,0.34,0.39
644,0.26,0.29,0.32,0.27,0.27,0.29,0.33,0.27,0.27,0.29,0.32,0.27,0.27,0.3,0.35,0.28,0.27,0.29,0.34,0.28,0.27,0.27,0.34,0.3,0.25,0.25,0.34,0.31,0.25,0.27,0.34,0.31,0.25,0.28,0.34
645,0.29,0.33,0.35,0.3,0.29,0.33,0.33,0.29,0.27,0.33,0.33,0.27,0.28,0.3,0.35,0.28,0.28,0.32,0.34,0.28,0.28,0.32,0.32,0.27,0.27,0.29,0.33,0.26,0.27,0.28,0.33,0.27,0.28,0.29,0.34
646,0.29,0.33,0.33,0.29,0.27,0.33,0.33,0.27,0.29,0.33,0.33,0.29,0.28,0.32,0.34,0.28,0.28,0.32,0.32,0.27,0.28,0.3,0.32,0.27,0.27,0.28,0.33,0.27,0.28,0.29,0.34,0.35,0.28,0.29,0.33
647,0.29,0.33,0.33,0.29,0.27,0.33,0.35,0.29,0.26,0.26,0.33,0.29,0.28,0.3,0.32,0.27,0.27,0.3,0.35,0.28,0.27,0.3,0.35,0.3,0.28,0.29,0.33,0.27,0.27,0.29,0.33,0.26,0.28,0.31,0.34
648,0.27,0.33,0.35,0.29,0.26,0.26,0.33,0.29,0.22,0.22,0.32,0.29,0.27,0.3,0.35,0.28,0.27,0.3,0.35,0.3,0.24,0.23,0.34,0.28,0.27,0.29,0.33,0.26,0.28,0.31,0.34,0.29,0.28,0.28,0.34
649,0.22,0.21,0.33,0.3,0.22,0.22,0.32,0.25,0.24,0.24,0.32,0.25,0.22,0.2,0.35,0.3,0.22,0.2,0.31,0.28,0.22,0.23,0.31,0.27,0.24,0.24,0.34,0.29,0.22,0.22,0.34,0.29,0.22,0.21,0.33
650,0.22,0.24,0.32,0.29,0.21,0.21,0.31,0.29,0.21,0.18,0.31,0.27,0.24,0.24,0.34,0.27,0.22,0.2,0.31,0.28,0.2,0.18,0.31,0.3,0.25,0.24,0.33,0.27,0.24,0.24,0.33,0.27,0.22,0.21,0.33
651,0.21,0.21,0.31,0.29,0.21,0.18,0.31,0.27,0.2,0.18,0.29,0.24,0.22,0.2,0.31,0.28,0.2,0.18,0.31,0.3,0.21,0.19,0.32,0.25,0.24,0.24,0.33,0.27,0.22,0.21,0.33,0.29,0.22,0.21,0.33
652,0.21,0.18,0.31,0.27,0.2,0.18,0.29,0.24,0.21,0.19,0.29,0.23,0.2,0.18,0.31,0.3,0.21,0.19,0.32,0.25,0.21,0.19,0.32,0.25,0.22,0.21,0.33,0.29,0.22,0.21,0.33,0.27,0.24,0.21,0.33
653,0.21,0.21,0.29,0.27,0.22,0.21,0.31,0.25,0.21,0.19,0.31,0.29,0.21,0.18,0.35,0.33,0.17,0.15,0.37,0.38,0.16,0.12,0.38,0.44,0.18,0.14,0.39,0.42,0.17,0.12,0.42,0.46,0.16,0.11,0.42
654,0.16,0.11,0.45,0.51,0.16,0.11,0.47,0.53,0.17,0.12,0.49,0.55,0.17,0.12,0.44,0.47,0.17,0.12,0.45,0.49,0.17,0.15,0.45,0.47,0.2,0.19,0.38,0.38,0.18,0.14,0.41,0.42,0.17,0.12,0.41
655,0.17,0.11,0.47,0.52,0.17,0.13,0.43,0.45,0.18,0.15,0.4,0.4,0.18,0.15,0.42,0.44,0.18,0.15,0.42,0.43,0.16,0.13,0.45,0.44,0.16,0.12,0.41,0.43,0.16,0.12,0.41,0.42,0.17,0.12,0.41
656,0.17,0.13,0.43,0.45,0.18,0.15,0.4,0.4,0.2,0.15,0.4,0.41,0.18,0.15,0.42,0.43,0.16,0.13,0.45,0.44,0.17,0.11,0.45,0.47,0.16,0.12,0.41,0.42,0.17,0.12,0.41,0.45,0.17,0.11,0.44
657,0.18,0.15,0.4,0.4,0.2,0.15,0.4,0.41,0.18,0.16,0.36,0.37,0.16,0.13,0.45,0.44,0.17,0.11,0.45,0.47,0.18,0.12,0.42,0.41,0.17,0.12,0.41,0.45,0.17,0.11,0.44,0.45,0.17,0.11,0.42
658,0.38,0.45,0.47,0.37,0.38,0.44,0.45,0.37,0.38,0.44,0.45,0.37,0.38,0.44,0.46,0.38,0.4,0.45,0.48,0.38,0.4,0.45,0.48,0.38,0.38,0.45,0.46,0.38,0.38,0.45,0.48,0.38,0.36,0.45,0.48
659,0.35,0.38,0.4,0.33,0.35,0.38,0.4,0.31,0.33,0.38,0.4,0.31,0.36,0.42,0.44,0.35,0.36,0.42,0.46,0.33,0.36,0.44,0.46,0.36,0.36,0.45,0.46,0.38,0.38,0.44,0.46,0.38,0.38,0.44,0.46
660,0.33,0.4,0.4,0.31,0.33,0.4,0.4,0.33,0.33,0.38,0.42,0.33,0.36,0.44,0.46,0.35,0.36,0.42,0.44,0.33,0.35,0.4,0.42,0.32,0.38,0.45,0.44,0.36,0.36,0.44,0.44,0.36,0.35,0.44,0.43
661,0.36,0.42,0.42,0.33,0.35,0.42,0.42,0.34,0.36,0.42,0.44,0.34,0.36,0.42,0.44,0.35,0.36,0.42,0.44,0.35,0.36,0.42,0.44,0.36,0.36,0.44,0.46,0.36,0.38,0.44,0.46,0.36,0.36,0.44,0.44
662,0.35,0.42,0.42,0.34,0.36,0.42,0.44,0.34,0.36,0.44,0.45,0.36,0.36,0.42,0.44,0.35,0.36,0.42,0.44,0.36,0.36,0.42,0.44,0.35,0.38,0.44,0.46,0.36,0.36,0.44,0.44,0.36,0.36,0.44,0.43
663,0.36,0.42,0.44,0.34,0.36,0.44,0.45,0.36,0.38,0.45,0.45,0.36,0.36,0.42,0.44,0.36,0.36,0.42,0.44,0.35,0.36,0.42,0.46,0.36,0.36,0.44,0.44,0.36,0.36,0.44,0.43,0.34,0.38,0.44,0.43
664,0.4,0.45,0.47,0.37,0.38,0.44,0.45,0.34,0.31,0.35,0.38,0.28,0.38,0.44,0.48,0.35,0.4,0.44,0.46,0.36,0.36,0.42,0.44,0.33,0.38,0.44,0.44,0.34,0.36,0.42,0.44,0.36,0.35,0.44,0.46
665,0.27,0.29,0.31,0.25,0.25,0.29,0.29,0.21,0.27,0.27,0.31,0.21,0.25,0.28,0.29,0.22,0.25,0.28,0.29,0.23,0.28,0.28,0.29,0.2,0.25,0.28,0.29,0.23,0.26,0.28,0.3,0.23,0.26,0.28,0.3
666,0.25,0.29,0.29,0.21,0.27,0.27,0.31,0.21,0.25,0.26,0.25,0.21,0.25,0.28,0.29,0.23,0.28,0.28,0.29,0.2,0.25,0.27,0.28,0.2,0.26,0.28,0.3,0.23,0.26,0.28,0.3,0.21,0.26,0.28,0.3
667,0.25,0.26,0.25,0.21,0.25,0.27,0.25,0.21,0.25,0.27,0.28,0.22,0.25,0.27,0.28,0.2,0.24,0.28,0.28,0.22,0.25,0.28,0.28,0.22,0.26,0.28,0.3,0.21,0.25,0.27,0.27,0.21,0.26,0.27,0.27
668,0.25,0.27,0.26,0.21,0.25,0.27,0.28,0.21,0.25,0.26,0.26,0.21,0.25,0.28,0.29,0.22,0.27,0.27,0.29,0.22,0.25,0.27,0.28,0.2,0.26,0.28,0.29,0.21,0.26,0.28,0.29,0.21,0.26,0.28,0.3
669,0.25,0.26,0.26,0.21,0.25,0.27,0.28,0.21,0.27,0.27,0.31,0.21,0.25,0.27,0.28,0.2,0.25,0.28,0.26,0.23,0.27,0.28,0.29,0.23,0.26,0.28,0.3,0.21,0.26,0.28,0.3,0.21,0.26,0.28,0.29
670,0.25,0.27,0.28,0.21,0.27,0.27,0.31,0.21,0.27,0.27,0.28,0.22,0.25,0.28,0.26,0.23,0.27,0.28,0.29,0.23,0.25,0.29,0.29,0.22,0.26,0.28,0.3,0.21,0.26,0.28,0.29,0.21,0.26,0.27,0.29
