ID,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,Class
1568,0.28,0.28,0.34,0.29,0.24,0.24,0.34,0.29,0.22,0.22,0.34,0.29,0.28,0.31,0.36,0.28,0.26,0.27,0.35,0.29,0.25,0.24,0.36,0.31,0.26,0.29,0.35,0.27,0.27,0.31,0.35,0.29,0.27,0.31,0.35,E
1569,0.24,0.24,0.34,0.29,0.22,0.22,0.34,0.29,0.22,0.21,0.33,0.27,0.26,0.27,0.35,0.29,0.25,0.24,0.36,0.31,0.25,0.23,0.33,0.29,0.27,0.31,0.35,0.29,0.27,0.31,0.35,0.29,0.27,0.29,0.35,E
1570,0.22,0.22,0.34,0.29,0.22,0.21,0.33,0.27,0.22,0.22,0.31,0.27,0.25,0.24,0.36,0.31,0.25,0.23,0.33,0.29,0.25,0.21,0.32,0.28,0.27,0.31,0.35,0.29,0.27,0.29,0.35,0.29,0.25,0.26,0.35,E
1571,0.25,0.24,0.33,0.27,0.24,0.24,0.33,0.27,0.22,0.21,0.33,0.29,0.25,0.23,0.33,0.26,0.25,0.25,0.3,0.24,0.26,0.27,0.32,0.26,0.26,0.25,0.31,0.27,0.25,0.26,0.31,0.25,0.26,0.28,0.3,E
1572,0.22,0.21,0.33,0.29,0.22,0.21,0.33,0.27,0.24,0.21,0.33,0.27,0.26,0.27,0.32,0.26,0.28,0.29,0.33,0.28,0.25,0.21,0.39,0.36,0.26,0.28,0.3,0.25,0.26,0.31,0.31,0.25,0.27,0.31,0.36,D
1573,0.22,0.22,0.33,0.31,0.21,0.19,0.36,0.33,0.21,0.18,0.38,0.38,0.19,0.15,0.39,0.41,0.19,0.15,0.41,0.41,0.2,0.13,0.39,0.42,0.29,0.34,0.38,0.31,0.25,0.22,0.41,0.39,0.18,0.13,0.41,B
1574,0.21,0.18,0.38,0.38,0.18,0.14,0.39,0.42,0.17,0.12,0.42,0.46,0.2,0.13,0.39,0.42,0.19,0.13,0.41,0.42,0.19,0.15,0.41,0.44,0.18,0.13,0.41,0.45,0.18,0.13,0.41,0.44,0.17,0.13,0.41,B
1575,0.17,0.12,0.42,0.46,0.16,0.11,0.42,0.47,0.17,0.12,0.41,0.46,0.19,0.15,0.41,0.44,0.17,0.11,0.43,0.47,0.17,0.11,0.41,0.47,0.17,0.13,0.41,0.45,0.18,0.13,0.41,0.46,0.18,0.13,0.41,B
1576,0.16,0.11,0.42,0.47,0.17,0.12,0.41,0.46,0.2,0.16,0.38,0.38,0.17,0.11,0.43,0.47,0.17,0.11,0.41,0.47,0.17,0.13,0.41,0.45,0.18,0.13,0.41,0.46,0.18,0.13,0.41,0.45,0.16,0.11,0.44,B
1577,0.2,0.16,0.38,0.38,0.2,0.19,0.38,0.38,0.18,0.14,0.41,0.42,0.17,0.13,0.41,0.45,0.2,0.16,0.38,0.38,0.17,0.13,0.39,0.39,0.16,0.11,0.44,0.48,0.17,0.11,0.42,0.49,0.18,0.11,0.42,B
1578,0.2,0.19,0.38,0.38,0.18,0.14,0.41,0.42,0.17,0.12,0.41,0.42,0.2,0.16,0.38,0.38,0.17,0.13,0.39,0.39,0.19,0.11,0.39,0.39,0.17,0.11,0.42,0.49,0.18,0.11,0.42,0.48,0.19,0.16,0.38,B
1579,0.17,0.12,0.41,0.42,0.16,0.12,0.41,0.43,0.16,0.12,0.41,0.42,0.19,0.11,0.39,0.39,0.17,0.11,0.39,0.39,0.17,0.13,0.41,0.41,0.19,0.16,0.38,0.39,0.19,0.16,0.36,0.36,0.17,0.13,0.41,B
1580,0.16,0.12,0.41,0.43,0.16,0.12,0.41,0.42,0.17,0.12,0.41,0.45,0.17,0.11,0.39,0.39,0.17,0.13,0.41,0.41,0.17,0.13,0.41,0.41,0.19,0.16,0.36,0.36,0.17,0.13,0.41,0.42,0.17,0.11,0.41,B
1581,0.17,0.12,0.41,0.45,0.17,0.11,0.44,0.45,0.17,0.11,0.42,0.45,0.17,0.13,0.41,0.41,0.17,0.13,0.43,0.41,0.16,0.13,0.43,0.44,0.17,0.11,0.41,0.42,0.17,0.13,0.39,0.42,0.17,0.13,0.39,B
1582,0.17,0.11,0.42,0.45,0.18,0.13,0.41,0.4,0.18,0.15,0.36,0.38,0.16,0.13,0.43,0.44,0.17,0.13,0.43,0.44,0.19,0.15,0.41,0.39,0.17,0.13,0.39,0.4,0.16,0.13,0.39,0.42,0.17,0.11,0.41,B
1583,0.36,0.45,0.48,0.38,0.38,0.45,0.46,0.38,0.36,0.44,0.46,0.36,0.37,0.46,0.46,0.36,0.39,0.44,0.46,0.38,0.39,0.46,0.48,0.38,0.38,0.44,0.45,0.37,0.38,0.46,0.47,0.37,0.38,0.46,0.47,C
1584,0.36,0.44,0.46,0.36,0.36,0.45,0.46,0.38,0.38,0.44,0.46,0.38,0.39,0.46,0.48,0.38,0.37,0.46,0.46,0.36,0.37,0.44,0.46,0.38,0.38,0.46,0.47,0.37,0.38,0.46,0.47,0.37,0.38,0.44,0.47,C
1585,0.36,0.45,0.46,0.38,0.38,0.44,0.46,0.38,0.38,0.44,0.46,0.38,0.37,0.46,0.46,0.36,0.37,0.44,0.46,0.38,0.41,0.44,0.5,0.38,0.38,0.46,0.47,0.37,0.38,0.44,0.47,0.37,0.38,0.44,0.45,C
1586,0.38,0.44,0.46,0.38,0.38,0.44,0.46,0.38,0.38,0.45,0.44,0.36,0.37,0.44,0.46,0.38,0.41,0.44,0.5,0.38,0.39,0.46,0.46,0.36,0.38,0.44,0.47,0.37,0.38,0.44,0.45,0.37,0.38,0.44,0.45,C
1587,0.36,0.44,0.44,0.36,0.35,0.44,0.43,0.34,0.35,0.42,0.43,0.34,0.37,0.44,0.48,0.36,0.37,0.44,0.44,0.35,0.37,0.44,0.44,0.35,0.36,0.44,0.47,0.35,0.36,0.44,0.45,0.35,0.36,0.44,0.45,C
1588,0.35,0.44,0.43,0.34,0.35,0.42,0.43,0.34,0.35,0.42,0.43,0.36,0.37,0.44,0.44,0.35,0.37,0.44,0.44,0.35,0.35,0.43,0.46,0.35,0.36,0.44,0.45,0.35,0.36,0.44,0.45,0.35,0.36,0.42,0.45,C
1589,0.35,0.42,0.43,0.36,0.38,0.44,0.44,0.36,0.36,0.44,0.46,0.36,0.35,0.43,0.46,0.35,0.35,0.41,0.46,0.35,0.37,0.43,0.44,0.35,0.36,0.42,0.45,0.37,0.36,0.42,0.45,0.35,0.38,0.42,0.43,C
1590,0.38,0.44,0.44,0.36,0.36,0.44,0.46,0.36,0.38,0.44,0.46,0.36,0.35,0.41,0.46,0.35,0.37,0.43,0.44,0.35,0.37,0.44,0.46,0.35,0.36,0.42,0.45,0.35,0.38,0.42,0.43,0.35,0.38,0.44,0.45,C
1591,0.38,0.44,0.46,0.36,0.36,0.44,0.44,0.36,0.36,0.44,0.43,0.34,0.37,0.44,0.46,0.35,0.39,0.44,0.46,0.36,0.39,0.44,0.48,0.38,0.38,0.44,0.45,0.37,0.38,0.46,0.47,0.37,0.36,0.46,0.45,C
1592,0.36,0.44,0.43,0.34,0.38,0.44,0.43,0.34,0.38,0.44,0.44,0.34,0.39,0.44,0.48,0.38,0.37,0.43,0.46,0.35,0.37,0.43,0.46,0.35,0.36,0.46,0.45,0.35,0.36,0.42,0.41,0.34,0.34,0.39,0.41,C
1593,0.38,0.44,0.43,0.34,0.38,0.44,0.44,0.34,0.36,0.42,0.44,0.36,0.37,0.43,0.46,0.35,0.37,0.43,0.46,0.35,0.35,0.44,0.44,0.36,0.36,0.42,0.41,0.34,0.34,0.39,0.41,0.33,0.33,0.37,0.38,C
1594,0.38,0.44,0.44,0.34,0.36,0.42,0.44,0.36,0.35,0.44,0.46,0.36,0.37,0.43,0.46,0.35,0.35,0.44,0.44,0.36,0.35,0.43,0.42,0.35,0.34,0.39,0.41,0.33,0.33,0.37,0.38,0.31,0.29,0.33,0.35,C
1595,0.36,0.42,0.44,0.36,0.35,0.44,0.46,0.36,0.33,0.4,0.43,0.33,0.35,0.44,0.44,0.36,0.35,0.43,0.42,0.35,0.34,0.41,0.42,0.33,0.33,0.37,0.38,0.31,0.29,0.33,0.35,0.27,0.29,0.3,0.32,C
1596,0.28,0.31,0.36,0.28,0.25,0.27,0.35,0.28,0.26,0.29,0.3,0.24,0.29,0.36,0.36,0.29,0.27,0.29,0.33,0.25,0.25,0.28,0.29,0.22,0.26,0.29,0.29,0.19,0.25,0.26,0.28,0.21,0.25,0.27,0.29,F
1597,0.26,0.28,0.27,0.21,0.26,0.28,0.27,0.21,0.25,0.28,0.29,0.23,0.25,0.26,0.29,0.22,0.25,0.28,0.27,0.22,0.25,0.28,0.3,0.22,0.25,0.27,0.29,0.22,0.25,0.27,0.29,0.22,0.26,0.29,0.31,F
1598,0.26,0.28,0.3,0.21,0.26,0.28,0.3,0.21,0.25,0.27,0.27,0.21,0.25,0.29,0.3,0.23,0.25,0.29,0.3,0.23,0.26,0.29,0.31,0.23,0.26,0.29,0.29,0.24,0.26,0.29,0.31,0.24,0.26,0.29,0.32,F
1599,0.25,0.27,0.27,0.21,0.26,0.27,0.27,0.21,0.26,0.27,0.27,0.21,0.26,0.29,0.31,0.23,0.26,0.29,0.29,0.22,0.25,0.28,0.29,0.22,0.26,0.29,0.32,0.24,0.28,0.3,0.32,0.24,0.26,0.29,0.29,F
1600,0.26,0.27,0.27,0.21,0.26,0.27,0.27,0.21,0.26,0.28,0.29,0.21,0.26,0.29,0.29,0.22,0.25,0.28,0.29,0.22,0.25,0.28,0.29,0.22,0.28,0.3,0.32,0.24,0.26,0.29,0.29,0.22,0.26,0.32,0.32,F
1601,0.26,0.28,0.29,0.21,0.26,0.28,0.29,0.21,0.26,0.28,0.3,0.21,0.25,0.28,0.29,0.22,0.26,0.29,0.29,0.23,0.26,0.29,0.3,0.23,0.26,0.32,0.32,0.24,0.26,0.32,0.32,0.25,0.26,0.3,0.32,F
1602,0.26,0.28,0.3,0.21,0.26,0.28,0.29,0.21,0.26,0.27,0.29,0.21,0.26,0.29,0.3,0.23,0.26,0.31,0.31,0.23,0.26,0.28,0.29,0.22,0.25,0.3,0.29,0.24,0.28,0.33,0.34,0.25,0.28,0.32,0.31,F
1603,0.26,0.28,0.29,0.21,0.26,0.27,0.29,0.21,0.26,0.28,0.27,0.21,0.26,0.31,0.31,0.23,0.26,0.28,0.29,0.22,0.26,0.28,0.3,0.22,0.28,0.33,0.34,0.25,0.28,0.32,0.31,0.27,0.28,0.29,0.32,F
1604,0.26,0.28,0.27,0.21,0.26,0.27,0.29,0.21,0.26,0.28,0.29,0.23,0.26,0.28,0.3,0.22,0.26,0.28,0.29,0.22,0.26,0.28,0.27,0.22,0.28,0.29,0.32,0.24,0.26,0.29,0.28,0.22,0.25,0.27,0.28,F
1605,0.26,0.27,0.29,0.21,0.26,0.28,0.29,0.23,0.26,0.28,0.27,0.23,0.26,0.28,0.29,0.22,0.26,0.28,0.27,0.22,0.26,0.28,0.29,0.22,0.26,0.29,0.28,0.22,0.25,0.27,0.28,0.22,0.25,0.27,0.27,F
1606,0.26,0.28,0.29,0.23,0.26,0.28,0.27,0.23,0.26,0.28,0.27,0.21,0.26,0.28,0.27,0.22,0.26,0.28,0.29,0.22,0.26,0.28,0.27,0.22,0.25,0.27,0.28,0.22,0.25,0.27,0.27,0.22,0.25,0.27,0.28,F
1607,0.26,0.28,0.27,0.23,0.26,0.28,0.27,0.21,0.26,0.28,0.27,0.23,0.26,0.28,0.29,0.22,0.26,0.28,0.27,0.22,0.26,0.28,0.29,0.22,0.25,0.27,0.27,0.22,0.25,0.27,0.28,0.22,0.26,0.3,0.28,F
1608,0.26,0.28,0.27,0.23,0.26,0.28,0.29,0.23,0.28,0.28,0.29,0.23,0.26,0.28,0.29,0.22,0.27,0.28,0.29,0.22,0.26,0.28,0.29,0.23,0.26,0.3,0.28,0.24,0.28,0.3,0.28,0.25,0.28,0.32,0.32,F
1609,0.26,0.28,0.29,0.23,0.28,0.28,0.29,0.23,0.26,0.29,0.3,0.23,0.27,0.28,0.29,0.22,0.26,0.28,0.29,0.23,0.27,0.29,0.31,0.23,0.28,0.3,0.28,0.25,0.28,0.32,0.32,0.25,0.28,0.32,0.34,F
1610,0.26,0.29,0.3,0.23,0.28,0.29,0.3,0.26,0.28,0.31,0.32,0.26,0.27,0.29,0.31,0.23,0.27,0.31,0.35,0.26,0.29,0.31,0.35,0.26,0.28,0.32,0.34,0.27,0.28,0.32,0.31,0.25,0.26,0.29,0.31,F
1611,0.29,0.33,0.33,0.26,0.29,0.33,0.33,0.28,0.31,0.37,0.38,0.29,0.29,0.33,0.35,0.27,0.27,0.31,0.35,0.26,0.31,0.33,0.33,0.26,0.28,0.3,0.34,0.24,0.29,0.32,0.32,0.25,0.29,0.33,0.32,F
1612,0.29,0.33,0.33,0.28,0.31,0.37,0.38,0.29,0.31,0.36,0.38,0.29,0.27,0.31,0.35,0.26,0.31,0.33,0.33,0.26,0.31,0.33,0.36,0.27,0.29,0.32,0.32,0.25,0.29,0.33,0.32,0.27,0.29,0.36,0.38,F
1613,0.31,0.37,0.38,0.29,0.31,0.36,0.38,0.29,0.28,0.29,0.36,0.31,0.31,0.33,0.33,0.26,0.31,0.33,0.36,0.27,0.31,0.36,0.38,0.31,0.29,0.33,0.32,0.27,0.29,0.36,0.38,0.29,0.33,0.37,0.41,F
1614,0.28,0.29,0.36,0.31,0.26,0.27,0.36,0.31,0.26,0.27,0.35,0.31,0.31,0.36,0.38,0.31,0.31,0.33,0.35,0.29,0.27,0.31,0.38,0.31,0.33,0.37,0.41,0.31,0.33,0.39,0.41,0.29,0.31,0.33,0.36,F
1615,0.26,0.27,0.36,0.31,0.26,0.27,0.35,0.31,0.25,0.27,0.33,0.31,0.31,0.33,0.35,0.29,0.27,0.31,0.38,0.31,0.27,0.31,0.36,0.32,0.33,0.39,0.41,0.29,0.31,0.33,0.36,0.29,0.28,0.32,0.36,F
1616,0.26,0.27,0.35,0.31,0.25,0.27,0.33,0.31,0.26,0.27,0.35,0.31,0.27,0.31,0.38,0.31,0.27,0.31,0.36,0.32,0.27,0.26,0.35,0.31,0.31,0.33,0.36,0.29,0.28,0.32,0.36,0.31,0.28,0.3,0.36,E
1617,0.26,0.27,0.35,0.31,0.26,0.27,0.35,0.29,0.26,0.28,0.33,0.28,0.27,0.26,0.35,0.31,0.26,0.28,0.35,0.31,0.26,0.28,0.36,0.29,0.28,0.3,0.36,0.31,0.28,0.29,0.36,0.31,0.26,0.29,0.35,E
1618,0.26,0.27,0.35,0.29,0.26,0.28,0.33,0.28,0.26,0.28,0.32,0.26,0.26,0.28,0.35,0.31,0.26,0.28,0.36,0.29,0.26,0.29,0.33,0.27,0.28,0.29,0.36,0.31,0.26,0.29,0.35,0.29,0.26,0.29,0.35,E
1619,0.26,0.28,0.32,0.26,0.28,0.28,0.3,0.26,0.26,0.27,0.32,0.26,0.26,0.28,0.33,0.27,0.26,0.28,0.31,0.26,0.26,0.28,0.31,0.26,0.25,0.27,0.34,0.29,0.25,0.27,0.32,0.28,0.25,0.26,0.32,E
1620,0.28,0.28,0.3,0.26,0.26,0.27,0.32,0.26,0.26,0.28,0.33,0.26,0.26,0.28,0.31,0.26,0.26,0.28,0.31,0.26,0.25,0.28,0.29,0.26,0.25,0.27,0.32,0.28,0.25,0.26,0.32,0.27,0.25,0.26,0.32,E
1621,0.26,0.28,0.33,0.26,0.26,0.29,0.32,0.26,0.28,0.31,0.35,0.28,0.25,0.28,0.29,0.26,0.26,0.28,0.31,0.26,0.26,0.29,0.31,0.27,0.25,0.26,0.32,0.27,0.25,0.27,0.32,0.27,0.26,0.29,0.34,E
1622,0.26,0.29,0.32,0.26,0.28,0.31,0.35,0.28,0.28,0.31,0.36,0.28,0.26,0.28,0.31,0.26,0.26,0.29,0.31,0.27,0.26,0.29,0.35,0.27,0.25,0.27,0.32,0.27,0.26,0.29,0.34,0.28,0.28,0.3,0.35,F
1623,0.28,0.31,0.36,0.28,0.26,0.27,0.35,0.29,0.25,0.24,0.36,0.31,0.26,0.29,0.35,0.27,0.27,0.31,0.35,0.29,0.27,0.31,0.35,0.29,0.28,0.3,0.35,0.28,0.28,0.32,0.35,0.29,0.28,0.33,0.36,D
1624,0.25,0.21,0.32,0.28,0.25,0.23,0.33,0.26,0.25,0.25,0.3,0.24,0.25,0.26,0.35,0.31,0.26,0.25,0.31,0.27,0.25,0.26,0.31,0.25,0.29,0.3,0.34,0.27,0.28,0.29,0.31,0.24,0.26,0.26,0.29,E
1625,0.25,0.25,0.3,0.24,0.26,0.27,0.32,0.26,0.28,0.29,0.33,0.28,0.25,0.26,0.31,0.25,0.26,0.28,0.3,0.25,0.26,0.31,0.31,0.25,0.26,0.26,0.29,0.24,0.26,0.26,0.27,0.24,0.28,0.29,0.29,D
1626,0.28,0.29,0.33,0.28,0.25,0.21,0.39,0.36,0.19,0.15,0.39,0.41,0.26,0.31,0.31,0.25,0.27,0.31,0.36,0.27,0.29,0.34,0.38,0.31,0.28,0.29,0.29,0.24,0.28,0.3,0.31,0.25,0.29,0.32,0.34,D
1627,0.25,0.21,0.39,0.36,0.19,0.15,0.39,0.41,0.19,0.15,0.41,0.41,0.27,0.31,0.36,0.27,0.29,0.34,0.38,0.31,0.25,0.22,0.41,0.39,0.28,0.3,0.31,0.25,0.29,0.32,0.34,0.28,0.28,0.32,0.36,D
1628,0.2,0.13,0.39,0.42,0.19,0.13,0.41,0.42,0.19,0.15,0.41,0.44,0.18,0.13,0.41,0.45,0.18,0.13,0.41,0.44,0.17,0.13,0.41,0.45,0.23,0.2,0.4,0.44,0.18,0.13,0.4,0.45,0.18,0.13,0.4,B
1629,0.19,0.13,0.41,0.42,0.19,0.15,0.41,0.44,0.17,0.11,0.43,0.47,0.18,0.13,0.41,0.44,0.17,0.13,0.41,0.45,0.18,0.13,0.41,0.46,0.18,0.13,0.4,0.45,0.18,0.13,0.4,0.45,0.16,0.12,0.4,B
1630,0.19,0.15,0.41,0.44,0.17,0.11,0.43,0.47,0.17,0.11,0.41,0.47,0.17,0.13,0.41,0.45,0.18,0.13,0.41,0.46,0.18,0.13,0.41,0.45,0.18,0.13,0.4,0.45,0.16,0.12,0.4,0.47,0.18,0.13,0.41,B
1631,0.17,0.11,0.41,0.47,0.17,0.13,0.41,0.45,0.2,0.16,0.38,0.38,0.18,0.13,0.41,0.45,0.16,0.11,0.44,0.48,0.17,0.11,0.42,0.49,0.18,0.13,0.41,0.45,0.18,0.13,0.41,0.47,0.16,0.13,0.4,B
1632,0.17,0.13,0.41,0.45,0.2,0.16,0.38,0.38,0.17,0.13,0.39,0.39,0.16,0.11,0.44,0.48,0.17,0.11,0.42,0.49,0.18,0.11,0.42,0.48,0.18,0.13,0.41,0.47,0.16,0.13,0.4,0.5,0.18,0.12,0.43,B
1633,0.17,0.13,0.39,0.39,0.19,0.11,0.39,0.39,0.17,0.11,0.39,0.39,0.18,0.11,0.42,0.48,0.19,0.16,0.38,0.39,0.19,0.16,0.36,0.36,0.18,0.12,0.43,0.5,0.18,0.13,0.43,0.47,0.19,0.16,0.38,B
1634,0.19,0.11,0.39,0.39,0.17,0.11,0.39,0.39,0.17,0.13,0.41,0.41,0.19,0.16,0.38,0.39,0.19,0.16,0.36,0.36,0.17,0.13,0.41,0.42,0.18,0.13,0.43,0.47,0.19,0.16,0.38,0.4,0.18,0.13,0.43,B
1635,0.17,0.13,0.41,0.41,0.17,0.13,0.41,0.41,0.17,0.13,0.43,0.41,0.17,0.13,0.41,0.42,0.17,0.11,0.41,0.42,0.17,0.13,0.39,0.42,0.18,0.13,0.43,0.44,0.15,0.12,0.4,0.44,0.16,0.12,0.41,B
1636,0.17,0.13,0.43,0.41,0.16,0.13,0.43,0.44,0.17,0.13,0.43,0.44,0.17,0.13,0.39,0.42,0.17,0.13,0.39,0.4,0.16,0.13,0.39,0.42,0.16,0.12,0.41,0.44,0.16,0.12,0.41,0.45,0.16,0.13,0.41,B
1637,0.39,0.44,0.46,0.36,0.37,0.46,0.48,0.38,0.37,0.46,0.46,0.36,0.36,0.44,0.43,0.35,0.38,0.44,0.47,0.35,0.38,0.44,0.45,0.37,0.36,0.44,0.45,0.35,0.36,0.45,0.45,0.35,0.36,0.45,0.45,C
1638,0.37,0.46,0.48,0.38,0.37,0.46,0.46,0.36,0.39,0.44,0.46,0.38,0.38,0.44,0.47,0.35,0.38,0.44,0.45,0.37,0.38,0.46,0.47,0.37,0.36,0.45,0.45,0.35,0.36,0.45,0.45,0.35,0.4,0.47,0.47,C
1639,0.39,0.44,0.46,0.38,0.39,0.46,0.48,0.38,0.37,0.46,0.46,0.36,0.38,0.46,0.47,0.37,0.38,0.46,0.47,0.37,0.38,0.46,0.47,0.37,0.4,0.47,0.47,0.37,0.38,0.47,0.49,0.38,0.38,0.45,0.47,C
1640,0.37,0.46,0.46,0.36,0.37,0.44,0.46,0.38,0.41,0.44,0.5,0.38,0.38,0.46,0.47,0.37,0.38,0.44,0.47,0.37,0.38,0.44,0.45,0.37,0.38,0.45,0.47,0.37,0.38,0.45,0.47,0.38,0.38,0.44,0.47,C
1641,0.41,0.44,0.5,0.38,0.39,0.46,0.46,0.36,0.37,0.44,0.48,0.36,0.38,0.44,0.45,0.37,0.38,0.44,0.45,0.38,0.36,0.44,0.47,0.35,0.38,0.44,0.47,0.37,0.38,0.45,0.45,0.37,0.36,0.42,0.45,C
1642,0.39,0.46,0.46,0.36,0.37,0.44,0.48,0.36,0.37,0.44,0.44,0.35,0.38,0.44,0.45,0.38,0.36,0.44,0.47,0.35,0.36,0.44,0.45,0.35,0.38,0.45,0.45,0.37,0.36,0.42,0.45,0.35,0.36,0.44,0.45,C
1643,0.37,0.44,0.48,0.36,0.37,0.44,0.44,0.35,0.37,0.44,0.44,0.35,0.36,0.44,0.47,0.35,0.36,0.44,0.45,0.35,0.36,0.44,0.45,0.35,0.36,0.42,0.45,0.35,0.36,0.44,0.45,0.35,0.38,0.45,0.45,C
1644,0.37,0.44,0.44,0.35,0.37,0.44,0.44,0.35,0.35,0.43,0.46,0.35,0.36,0.44,0.45,0.35,0.36,0.44,0.45,0.35,0.36,0.42,0.45,0.37,0.36,0.44,0.45,0.35,0.38,0.45,0.45,0.35,0.36,0.44,0.45,C
1645,0.35,0.43,0.46,0.35,0.35,0.41,0.46,0.35,0.37,0.43,0.44,0.35,0.36,0.42,0.45,0.37,0.36,0.42,0.45,0.35,0.38,0.42,0.43,0.35,0.36,0.44,0.45,0.37,0.35,0.44,0.45,0.34,0.36,0.44,0.43,C
1646,0.35,0.41,0.46,0.35,0.37,0.43,0.44,0.35,0.37,0.44,0.46,0.35,0.36,0.42,0.45,0.35,0.38,0.42,0.43,0.35,0.38,0.44,0.45,0.37,0.35,0.44,0.45,0.34,0.36,0.44,0.43,0.34,0.36,0.44,0.45,C
1647,0.37,0.44,0.46,0.35,0.39,0.44,0.46,0.36,0.39,0.44,0.48,0.38,0.38,0.44,0.45,0.37,0.38,0.46,0.47,0.37,0.36,0.46,0.45,0.35,0.36,0.44,0.45,0.35,0.36,0.44,0.45,0.34,0.35,0.42,0.43,C
1648,0.39,0.44,0.46,0.36,0.39,0.44,0.48,0.38,0.37,0.43,0.46,0.35,0.38,0.46,0.47,0.37,0.36,0.46,0.45,0.35,0.36,0.42,0.41,0.34,0.36,0.44,0.45,0.34,0.35,0.42,0.43,0.34,0.33,0.38,0.41,C
1649,0.39,0.44,0.48,0.38,0.37,0.43,0.46,0.35,0.37,0.43,0.46,0.35,0.36,0.46,0.45,0.35,0.36,0.42,0.41,0.34,0.34,0.39,0.41,0.33,0.35,0.42,0.43,0.34,0.33,0.38,0.41,0.31,0.32,0.35,0.38,C
1650,0.37,0.43,0.46,0.35,0.37,0.43,0.46,0.35,0.35,0.44,0.44,0.36,0.36,0.42,0.41,0.34,0.34,0.39,0.41,0.33,0.33,0.37,0.38,0.31,0.33,0.38,0.41,0.31,0.32,0.35,0.38,0.29,0.31,0.33,0.35,C
1651,0.35,0.44,0.44,0.36,0.35,0.43,0.42,0.35,0.34,0.41,0.42,0.33,0.33,0.37,0.38,0.31,0.29,0.33,0.35,0.27,0.29,0.3,0.32,0.22,0.31,0.33,0.35,0.27,0.26,0.28,0.29,0.22,0.26,0.26,0.27,F
1652,0.35,0.43,0.42,0.35,0.34,0.41,0.42,0.33,0.29,0.36,0.36,0.29,0.29,0.33,0.35,0.27,0.29,0.3,0.32,0.22,0.26,0.29,0.29,0.19,0.26,0.28,0.29,0.22,0.26,0.26,0.27,0.19,0.25,0.26,0.27,F
1653,0.27,0.29,0.33,0.25,0.25,0.28,0.29,0.22,0.25,0.28,0.29,0.22,0.25,0.26,0.28,0.21,0.25,0.27,0.29,0.21,0.23,0.26,0.28,0.21,0.25,0.26,0.29,0.2,0.24,0.26,0.31,0.22,0.24,0.26,0.29,F
1654,0.25,0.28,0.29,0.22,0.25,0.28,0.29,0.22,0.25,0.26,0.26,0.22,0.25,0.27,0.29,0.21,0.23,0.26,0.28,0.21,0.25,0.26,0.29,0.22,0.24,0.26,0.31,0.22,0.24,0.26,0.29,0.22,0.25,0.26,0.29,F
1655,0.25,0.28,0.29,0.22,0.25,0.26,0.26,0.22,0.25,0.26,0.29,0.22,0.23,0.26,0.28,0.21,0.25,0.26,0.29,0.22,0.25,0.27,0.29,0.22,0.24,0.26,0.29,0.22,0.25,0.26,0.29,0.23,0.25,0.28,0.31,F
1656,0.25,0.28,0.27,0.22,0.25,0.28,0.3,0.22,0.25,0.28,0.3,0.23,0.25,0.27,0.29,0.22,0.26,0.29,0.31,0.22,0.26,0.29,0.29,0.24,0.26,0.28,0.31,0.23,0.25,0.29,0.31,0.23,0.25,0.28,0.29,F
1657,0.25,0.28,0.3,0.22,0.25,0.28,0.3,0.23,0.25,0.29,0.3,0.23,0.26,0.29,0.31,0.22,0.26,0.29,0.29,0.24,0.26,0.29,0.29,0.24,0.25,0.29,0.31,0.23,0.25,0.28,0.29,0.23,0.26,0.29,0.31,F
1658,0.25,0.29,0.3,0.23,0.26,0.29,0.31,0.23,0.26,0.29,0.29,0.22,0.26,0.29,0.31,0.24,0.26,0.29,0.32,0.24,0.28,0.3,0.32,0.24,0.26,0.31,0.32,0.24,0.26,0.29,0.32,0.24,0.26,0.29,0.31,F
1659,0.25,0.28,0.29,0.22,0.25,0.28,0.29,0.22,0.26,0.29,0.29,0.23,0.26,0.29,0.29,0.22,0.26,0.32,0.32,0.24,0.26,0.32,0.32,0.25,0.27,0.29,0.31,0.23,0.26,0.31,0.32,0.24,0.26,0.29,0.32,F
1660,0.26,0.29,0.3,0.23,0.26,0.29,0.3,0.23,0.26,0.31,0.31,0.23,0.26,0.3,0.32,0.25,0.25,0.3,0.29,0.24,0.28,0.33,0.34,0.25,0.25,0.29,0.31,0.22,0.25,0.29,0.31,0.23,0.26,0.29,0.32,F
1661,0.26,0.29,0.3,0.23,0.26,0.31,0.31,0.23,0.26,0.28,0.29,0.22,0.25,0.3,0.29,0.24,0.28,0.33,0.34,0.25,0.28,0.32,0.31,0.27,0.25,0.29,0.31,0.23,0.26,0.29,0.32,0.25,0.27,0.33,0.32,F
1662,0.26,0.31,0.31,0.23,0.26,0.28,0.29,0.22,0.26,0.28,0.3,0.22,0.28,0.33,0.34,0.25,0.28,0.32,0.31,0.27,0.28,0.29,0.32,0.24,0.26,0.29,0.32,0.25,0.27,0.33,0.32,0.24,0.27,0.29,0.31,F
